,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
1198,1198,2019.0,November,37.8620047726474,1.4906301091593464,2019-11-01
1199,1199,2019.0,December,40.556290008209565,1.5967043310318727,2019-12-01
1200,1200,2020.0,January,74.66468861338856,2.939554669818448,2020-01-01
1201,1201,2020.0,February,91.85696796794514,3.616416061730124,2020-02-01
1202,1202,2020.0,March,156.36810654860275,6.156224667267825,2020-03-01
1203,1203,2020.0,April,126.83037085061544,4.993321687032105,2020-04-01
1204,1204,2020.0,May,80.50547920478569,3.169507055306523,2020-05-01
1205,1205,2020.0,June,37.76143338130071,1.48667060556302,2020-06-01
1206,1206,2020.0,July,40.430030047238525,1.5917334664267138,2020-07-01
1207,1207,2020.0,August,44.94653234377012,1.7695485174712648,2020-08-01
1208,1208,2020.0,September,48.3289425608876,1.9027142740506928,2020-09-01
1209,1209,2020.0,October,30.09666802332952,1.1849081898948628,2020-10-01
1210,1210,2020.0,November,15.951627568884213,0.6280168334206383,2020-11-01
1211,1211,2020.0,December,39.19785505860717,1.5432226401026443,2020-12-01
1212,1212,2021.0,January,52.66330721090128,2.0733585516102866,2021-01-01
1213,1213,2021.0,February,32.88839648320125,1.2948187591811515,2021-02-01
1214,1214,2021.0,March,91.5887198814979,3.6058551134448,2021-03-01
1215,1215,2021.0,April,99.13024105868496,3.9027653960112194,2021-04-01
1216,1216,2021.0,May,26.85174552162925,1.0571553354972147,2021-05-01
1217,1217,2021.0,June,12.575558463295735,0.495100726901407,2021-06-01
1218,1218,2021.0,July,33.43382120656443,1.3162921734867887,2021-07-01
1219,1219,2021.0,August,38.13791784349379,1.5014928284840074,2021-08-01
1220,1220,2021.0,September,35.33727405883454,1.39123126215884,2021-09-01
1221,1221,2021.0,October,3.53368531871628,0.1391214692407984,2021-10-01
1222,1222,2021.0,November,6.094846866943024,0.2399546010607489,2021-11-01
1223,1223,2021.0,December,79.5671637398856,3.1325655015703,2021-12-01
1224,1224,2022.0,January,9.426173039845056,0.3711091747970495,2022-01-01
1225,1225,2022.0,February,10.878319625016095,0.4282803001974841,2022-02-01
1226,1226,2022.0,March,26.89357490329952,1.0588021615472252,2022-03-01
1227,1227,2022.0,April,49.08114527608012,1.9323285541763828,2022-04-01
1228,1228,2022.0,May,30.28701256133698,1.1924020693439756,2022-05-01
1229,1229,2022.0,June,54.99676735846551,2.16522706135691,2022-06-01
