,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
1204,1204,2020.0,May,84.23019025452744,3.316149222619191,2020-05-01
1205,1205,2020.0,June,39.96852804782122,1.5735640963709143,2020-06-01
1206,1206,2020.0,July,64.5509598636063,2.541376372582925,2020-07-01
1207,1207,2020.0,August,28.99771268269014,1.141642231601974,2020-08-01
1208,1208,2020.0,September,71.79517669226291,2.82658175953791,2020-09-01
1209,1209,2020.0,October,63.94537504749185,2.517534450688656,2020-10-01
1210,1210,2020.0,November,29.49139054428191,1.1610783678851146,2020-11-01
1211,1211,2020.0,December,35.271866363886545,1.3886561560585255,2020-12-01
1212,1212,2021.0,January,103.32785467565412,4.068025774632052,2021-01-01
1213,1213,2021.0,February,45.97865566276234,1.8101832938095408,2021-02-01
1214,1214,2021.0,March,147.43235507942515,5.804423428323825,2021-03-01
1215,1215,2021.0,April,52.57001820400622,2.069685756063237,2021-04-01
1216,1216,2021.0,May,46.1068648614827,1.815230900058374,2021-05-01
1217,1217,2021.0,June,32.78662162419607,1.2908118749683497,2021-06-01
1218,1218,2021.0,July,68.83100629276072,2.709882137510265,2021-07-01
1219,1219,2021.0,August,58.83575516198514,2.316368313463982,2021-08-01
1220,1220,2021.0,September,52.714575276572326,2.075376979392612,2021-09-01
1221,1221,2021.0,October,9.033518644479605,0.3556503403338427,2021-10-01
1222,1222,2021.0,November,12.794880364773542,0.5037354474320292,2021-11-01
1223,1223,2021.0,December,119.11808469873914,4.689688373966108,2021-12-01
1224,1224,2022.0,January,13.608913066119133,0.5357839789810682,2022-01-01
1225,1225,2022.0,February,11.41032269720495,0.449225303039565,2022-02-01
1226,1226,2022.0,March,37.99520943997175,1.4958743874004623,2022-03-01
1227,1227,2022.0,April,50.09674778774645,1.972312905029388,2022-04-01
1228,1228,2022.0,May,37.44266954681577,1.4741208482998336,2022-05-01
1229,1229,2022.0,June,71.67137638069468,2.821707731523413,2022-06-01
