,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
1199,1199,2019.0,December,48.33962107551169,1.903134688012272,2019-12-01
1200,1200,2020.0,January,76.83726239627634,3.0250890707195413,2020-01-01
1201,1201,2020.0,February,99.55505957970252,3.919490534633958,2020-02-01
1202,1202,2020.0,March,162.93251696705113,6.414666022324848,2020-03-01
1203,1203,2020.0,April,127.2383291932958,5.009383039106135,2020-04-01
1204,1204,2020.0,May,79.18679367155718,3.1175903020298104,2020-05-01
1205,1205,2020.0,June,39.61878172744661,1.5597945561986857,2020-06-01
1206,1206,2020.0,July,42.364189689681375,1.6678814838457234,2020-07-01
1207,1207,2020.0,August,44.65131276599049,1.757925699448445,2020-08-01
1208,1208,2020.0,September,54.6645998305823,2.1521495996292246,2020-09-01
1209,1209,2020.0,October,33.19481284237472,1.3068823953690836,2020-10-01
1210,1210,2020.0,November,18.771372151798044,0.7390303996770884,2020-11-01
1211,1211,2020.0,December,42.20532486142491,1.661626963048225,2020-12-01
1212,1212,2021.0,January,57.960063392594016,2.2818922595509457,2021-01-01
1213,1213,2021.0,February,37.67552830622746,1.4832885159932072,2021-02-01
1214,1214,2021.0,March,100.90551717182588,3.972658156371098,2021-03-01
1215,1215,2021.0,April,104.86786525207158,4.128656112286283,2021-04-01
1216,1216,2021.0,May,29.34095200984436,1.1551555909387543,2021-05-01
1217,1217,2021.0,June,13.206771421714649,0.5199516307761672,2021-06-01
1218,1218,2021.0,July,35.60251172759829,1.401673690062925,2021-07-01
1219,1219,2021.0,August,41.16058148717034,1.6204953341405646,2021-08-01
1220,1220,2021.0,September,38.91603706856451,1.5321274436442722,2021-09-01
1221,1221,2021.0,October,4.138577342738767,0.1629361158558569,2021-10-01
1222,1222,2021.0,November,7.246750538165752,0.2853051392978643,2021-11-01
1223,1223,2021.0,December,91.33204059487969,3.595749629719673,2021-12-01
1224,1224,2022.0,January,9.812896660799105,0.3863345142046892,2022-01-01
1225,1225,2022.0,February,12.18099690047947,0.4795668071054909,2022-02-01
1226,1226,2022.0,March,29.04834567865677,1.1436356566400303,2022-03-01
1227,1227,2022.0,April,51.40392700737045,2.0237766538334823,2022-04-01
1228,1228,2022.0,May,33.04571916930069,1.3010125657204996,2022-05-01
1229,1229,2022.0,June,56.1705109410032,2.2114374386221733,2022-06-01
