,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
1217,1217,2021.0,June,77.09058269822454,3.0350623109537223,2021-06-01
1218,1218,2021.0,July,247.1531175360622,9.730437698270164,2021-07-01
1219,1219,2021.0,August,217.65008011783465,8.568900792040733,2021-08-01
1220,1220,2021.0,September,196.34370486707573,7.730067120751014,2021-09-01
1221,1221,2021.0,October,340.019098856363,13.386578695132402,2021-10-01
1222,1222,2021.0,November,113.65031253860656,4.474421753488448,2021-11-01
1223,1223,2021.0,December,607.1513296839703,23.903595656849227,2021-12-01
1224,1224,2022.0,January,51.35726046274944,2.021939388297222,2022-01-01
1225,1225,2022.0,February,92.34251265927968,3.635531994459831,2022-02-01
1226,1226,2022.0,March,156.69800475706538,6.169212785711236,2022-03-01
1227,1227,2022.0,April,278.4310557353928,10.96185258800759,2022-04-01
1228,1228,2022.0,May,219.657848955637,8.647946809277048,2022-05-01
1229,1229,2022.0,June,203.33819221588504,8.005440638420671,2022-06-01
